code,discount_amount,description
ROCO200,30% off,Sitewide savings across eligible items.
ROCO100,30% off + €200 coupon bundle,New user welcome bundle in the app.
frt55847,0€ gifts,Selected gifts in the app promotion.
acs522308,Selected-item savings,Limited-time savings on selected items.
alf001008,€0 item windows,Existing user loyalty windows and app only free item style promos.
TEM30,30% off + free delivery,First order in supported Middle East country stores.
TEM13,30% off + free delivery,First order in supported Middle East country stores.
W30,30% off,First UK order over £39.
I30,30% off,New user order over $39.
EKUPONI180,30% off + coupon bundle,Localized app bundle.
frt178236,0€ + £0 gifts,Claiming free gift style offers inside the app.
26X,30% off + 200 CAD coupons,Canadian new user app search bar coupon pack.
W10,10% off,First Canadian purchase over $39.
S10,10% off,Kids category orders in Canada.
TEM22,30% off,UAE new customer order over 100 AED.
ald058939,30% off,UAE checkout discount.
acy456809,AED 400 coupon bundle,New user app bundle in the UAE.
acy189292,30% off + free delivery,First order in Morocco.
m30,Up to 40% off,German order with a broad coupon savings.
A30,30% off + free shipping + up to €200 vouchers,Irish checkout discount with bonus vouchers.
893,30% off + €100 coupon bundle,First Irish order and bundle unlock.
L30,30% off,Polish order over 160 zł.
815,100€ coupon pack,Unlocking a 100€ pack of coupons.
ALI185602,$100 coupon bundle,One-time app offer.
ACX241714,30% off,Sitewide in the app.
COUPONEVO200,30% off,Sitewide.
ACW615101,30% off,Sitewide.
ACT972929,30% off + free shipping,Sitewide purchase.
ALH082428,$100 bundle + 30% off,Next eligible orders.
acx320117,30% off,Sitewide for existing users.
ACU967941,30% off,Full order for all users.
ALC244158,30% off,New and existing users.
act508875,40% off + $200 bundle,Coupon bundle.
alj451674,Up to 40% off,Free shipping and returns.
FRP174462,Free gifts + 20% off,Free gift bundle.
FRO96899,15% off,Sitewide with no minimum.
WETHRIFT30,30% off,Sitewide order.
USNEW30,30% off,New user order.
SAPNEW10,10% off,Orders over $39.
ADMITAD30,30% off,Orders over $39.
ACV671336,50% off,Sitewide order with $100 minimum.
ALH040402,30% off,Sitewide app order.
ALC132398,30% off,Sitewide app order.
ACY306625,30% off,Select app items.
FRE271944,Free gift,Sitewide app offer.
ALJ305213,30% off,Sitewide app order.
ACW274625,40% off,Sitewide app order.
