code,discount_amount,description
DEAL10,$10 off,Orders of $100 or more.
WELCOME-30,30% off,First order.
FIRST30,30% off,First order.
FIRST25,25% off,First order.
1800CKATELYNB,35% off,Contacts.
MILITARY35,35% off,Sitewide.
CLAIRED30,30% off,Contacts.
DEAL30,30% off,Sitewide.
30-OFF-GLASSES,30% off,Glasses contacts.
STUDENT10,10% off,Contacts for students.
AFSAVIN20,20% off,Contacts.
EMAIL20,20% off,First order.
SC6115TOOB,25% off,Selected contacts.
SC7116FOTB,20% off,Contacts.
475,30% off,Glasses contacts.
AQUASOFT20,20% off,AquaSoft lenses.
ACUVUE25,25% off,Acuvue products.
BIOFINITY30,30% off,Biofinity lenses.
CLARITI15,15% off,Clariti lenses.
VETERAN30,30% off,Contacts for veterans.
REFERRAL25,25% off,Referral contacts.
SEASONAL30,30% off,Seasonal promotions.
SUB5,5% off,Subscription orders.
FRAMERY30,Free gift,With eligible orders.
SURVEY10,10% off,Orders over $100.
BROOKE25,25% off,Contact lenses.
MEGANS30,30% off,Eligible orders.
SPLISH30,$30 off,Eligible items.
COMEBACK15D,15% off,Returning customers.
BRITTANY25,25% off,Sitewide when eligible.
SUNNY40,40% off,Select orders.
AUT10,10% off + free shipping,Orders over $50.
25OFF,25% off,Your order.
1800KAYCEE,27% off,Eligible orders.
