code,discount_amount,description
HEADGEAR,20% off,Skullcandy headwear and audio gear
AFTERPAYDAY,10% off,Skullcandy orders paid with Afterpay
WELCOME10-1,10% off,Skullcandy new customer orders
WELCOME10-0,10% off,Skullcandy new customer orders
FRIDAYCANDY,20% off,Skullcandy Friday deal items
OHLSKDY30,30% off,Skullcandy selected headphones
ABCANDY,25% off,Skullcandy audio orders
SQUAD20,20% off,Skullcandy Squad favorite products
SKDY15EMAIL,15% off,Skullcandy email signup orders
CANDY40,40% off,Skullcandy sitewide audio orders
SQUAD15,15% off,Skullcandy team favorite products
MAR20,20% off,Skullcandy March promotion items
METHOD360,Special price,Skullcandy Method earbuds for $3.60
FWUA,90% off,Skullcandy Uproar ANC earbuds
5OFFAEG,5% off,Skullcandy audio gear
HOME05,5% off,Skullcandy entire store orders
AEG5,5% off,Skullcandy picked audio products
BRAINDRAIN20,20% off,Skullcandy Brain Drain collection
