code,discount_amount,description
APP15,15% off,First app.
APPDEAL15,15% off,Mobile bookings.
SAVE20,20% off,Selected hotels.
SAVE10,10% off,Selected bookings.
WELCOME,Special discount,New user bookings.
1946308OTK5,Up to 20% off,With Genius signup.
1946310OTK5,10% off,Bookings with a free account.
BEACH10,10% off,Beach accommodations.
HOTEL15,15% off,Midweek stays.
MOBILE25,25% off,Mobile bookings.
LASTMINUTE25,25% off,Last-minute stays.
EARLYBIRD20,20% off,Early bookings.
LUXURY25,25% off,Luxury hotels.
BUDGET15,15% off,Budget stays.
SOLO10,10% off,Solo bookings.
GROUP10,10% off,Group bookings.
EUROPEHOTEL,Special discount,Discount on European hotel bookings.
EUROPEFLY,Special discount,Discount on Europe travel packages.
LATAM10,10% off,Stays in Latin America.
MIDDLEEAST20,20% off,Middle East stays.
AFRICA15,15% off,Africa travel.
AUSTRALIA25,25% off,Australia and New Zealand stays.
CANADA10,10% off,Stays in Canada.
MEXICO30,30% off,Mexico resorts.
CARIBBEAN20,20% off,Caribbean stays.
USROADTRIP,Special discount,Discount on US road trip packages.
ASIAFLIGHT,Special discount,Discount on Asia travel packages.
TYSHKNIK10,10% off,Selected bookings.
