code,discount_amount,description
SAVE20,20% off,General bookings.
SAVE10,10% off,Sitewide.
WELCOME15,15% off,New customers.
1947879OTK5,Discount,Applied at checkout.
E10,10% off,Selected bookings.
FTEAEW,$150 off,Certain vacation rentals.
KODXCB,$50 off,Select bookings.
NGPF20,20% off,Seasonal promotion.
VSJQ10,10% off,Select stays.
OBKH10,20% off,Popular savings.
GPXW10,10% off,Limited-time stays.
RAFNARDIAB036,Up to 20% off,Bookings.
32BNR,Up to 30% off,Selected bookings.
BRINGFIDO,Up to 25% off,Your first booking.
SALUTE,15% off,Student discount.
DOLLY80,Up to 35% off,Select vacations.
2026,Up to 25% off,Bookings in 2026.
VRBOAFF50,$50 off,$500+ bookings.
