code,discount_amount,description
TRIPLE10,$10 off,Walmart first three delivery or pickup orders over $50
GROCERY10,$10 off,Walmart grocery orders over $50 for new customers
WELCOME10,10% off,Walmart sitewide new customer orders
INHOMEDEVICE,$10 off,Walmart first InHome delivery order
SAVE15,15% off,Walmart featured retail items
SAVE20,20% off,Walmart sitewide retail items
SAVE25,25% off,Walmart retail purchase orders
SAVE50,$50 off,Walmart next online order
FLASH65,Up to 65% off,Walmart flash deal products
ROLLBACK20,Up to 20% off,Walmart rollback items under $20
APP10,10% off,Walmart app checkout orders
EMAIL10,$10 off,Walmart email signup orders
WELCOME15,15% off,Walmart welcome offer orders
NEW20,20% off,Walmart new customer orders
LOYALTY10,10% off,Walmart loyalty member purchases
STUDENT15,15% off,Walmart student retail orders
MILITARY20,20% off,Walmart military customer orders
SENIOR10,10% off,Walmart senior customer orders
FAMILY25,25% off,Walmart family essentials orders
CLEARANCE30,30% off,Walmart clearance items
BLACKFRIDAY50,50% off,Walmart Black Friday deals
CYBER30,30% off,Walmart Cyber Monday deals
SUMMER20,20% off,Walmart summer sale items
WINTER25,25% off,Walmart winter seasonal items
HOLIDAY40,40% off,Walmart holiday essentials
GROCERY20,20% off,Walmart grocery orders
ELECTRONICS15,15% off,Walmart electronics products
TOYS25,25% off,Walmart toy department items
HOME30,30% off,Walmart home goods
BEAUTY10,10% off,Walmart beauty products
CLOTHING20,20% off,Walmart clothing purchases
AUTO15,15% off,Walmart auto supplies
BABY25,25% off,Walmart baby items
HEALTH20,20% off,Walmart health products
SPORTS15,15% off,Walmart sports gear
GARDEN10,10% off,Walmart garden items
PARTY30,30% off,Walmart party supplies
TRAVEL20,20% off,Walmart travel essentials
GIFTS25,25% off,Walmart gift card purchases
BIRTHDAY15,15% off,Walmart birthday discount orders
SIGNUP10,$10 off,Walmart newsletter signup orders
SOCIAL5,5% off,Walmart social promo orders
REFERRAL10,$10 off,Walmart referral orders
PARTNER15,15% off,Walmart partner brand items
EXCLUSIVE20,20% off,Walmart exclusive online deals
FLASH25,25% off,Walmart flash sale products
WEEKEND15,15% off,Walmart weekend sale items
MONTHLY10,10% off,Walmart monthly deal products
ANNUAL30,30% off,Walmart annual sale products
WOWFRESH,$10 off,Walmart grocery delivery or pickup orders over $50 for new users
SAVE10,$10 off,Walmart non-grocery orders over $35
TRIPLE20,$20 off,Walmart first three pickup or delivery orders over $50
20INHOME,$20 off,Walmart InHome delivery with free shipping
10INHOME,$10 off,Walmart first InHome delivery order
15INHOME,$15 off,Walmart InHome delivery order
EXPRESS,Free express delivery,Walmart first qualifying delivery order
WELCOME20,$20 off,Walmart first sitewide order over $50
PAMPERMOM,10% off,Walmart baby and mom related items
RUP20UTF,15% off,Walmart smart comfort and home device items
TREAT25,25% off,Walmart cart items
E20,20% off,Walmart sitewide retail items
T25,25% off,Walmart cart products
CANADA60,$10 off,Walmart Canada grocery orders over $75
GLWM20,$20 off,Walmart Canada grocery orders
